engine_id,cycle,true_label,node_id,prediction,prob
71,1,0,node_A,0,0.00034134416
71,2,0,node_A,0,0.00017619423
71,3,0,node_A,0,0.000108458444
71,4,0,node_A,0,9.752839e-05
71,5,0,node_A,0,8.463314e-05
71,6,0,node_A,0,9.246432e-05
71,7,0,node_A,0,9.395773e-05
71,8,0,node_A,0,0.0001145808
71,9,0,node_A,0,9.996863e-05
71,10,0,node_A,0,0.00011451219
71,11,0,node_A,0,0.00010449284
71,12,0,node_A,0,0.00013859569
71,13,0,node_A,0,0.00012373898
71,14,0,node_A,0,0.000120091914
71,15,0,node_A,0,9.9102625e-05
71,16,0,node_A,0,9.312027e-05
71,17,0,node_A,0,0.000103024286
71,18,0,node_A,0,0.00012800343
71,19,0,node_A,0,0.000109602086
71,20,0,node_A,0,0.00011365421
71,21,0,node_A,0,0.0001171136
71,22,0,node_A,0,7.886592e-05
71,23,0,node_A,0,8.8532426e-05
71,24,0,node_A,0,8.4968655e-05
71,25,0,node_A,0,0.00011509591
71,26,0,node_A,0,0.00011566374
71,27,0,node_A,0,0.00011659958
71,28,0,node_A,0,0.000116494666
71,29,0,node_A,0,0.000110533045
71,30,0,node_A,0,0.000105927786
71,31,0,node_A,0,9.239064e-05
71,32,0,node_A,0,0.000102972226
71,33,0,node_A,0,0.0001242012
71,34,0,node_A,0,0.000121370715
71,35,0,node_A,0,0.00013578647
71,36,0,node_A,0,0.00012778245
71,37,0,node_A,0,0.000111103356
71,38,0,node_A,0,0.0001113919
71,39,0,node_A,0,0.000121779245
71,40,0,node_A,0,8.286189e-05
71,41,0,node_A,0,7.713875e-05
71,42,0,node_A,0,8.143526e-05
71,43,0,node_A,0,8.119983e-05
71,44,0,node_A,0,0.00010328949
71,45,0,node_A,0,0.00014449032
71,46,0,node_A,0,0.00012751042
71,47,0,node_A,0,0.000120608805
71,48,0,node_A,0,0.00022014408
71,49,0,node_A,0,0.00022640567
71,50,0,node_A,0,9.985154e-05
71,51,0,node_A,0,0.00019437452
71,52,0,node_A,0,0.00010744367
71,53,0,node_A,0,0.00010518795
71,54,0,node_A,0,9.8361306e-05
71,55,0,node_A,0,8.723864e-05
71,56,0,node_A,0,0.00010972181
71,57,0,node_A,0,0.00016791336
71,58,0,node_A,0,0.0001725018
71,59,0,node_A,0,9.128154e-05
71,60,0,node_A,0,7.822359e-05
71,61,0,node_A,0,9.031191e-05
71,62,0,node_A,0,0.00024535847
71,63,0,node_A,0,0.0001297023
71,64,0,node_A,0,9.612432e-05
71,65,0,node_A,0,0.0001300839
71,66,0,node_A,0,8.5648484e-05
71,67,0,node_A,0,8.9007895e-05
71,68,0,node_A,0,9.511251e-05
71,69,0,node_A,0,0.00011138171
71,70,0,node_A,0,0.000120038574
71,71,0,node_A,0,9.210949e-05
71,72,0,node_A,0,0.000101076235
71,73,0,node_A,0,0.00010221628
71,74,0,node_A,0,9.623089e-05
71,75,0,node_A,0,0.00011688734
71,76,0,node_A,0,7.66705e-05
71,77,0,node_A,0,8.244423e-05
71,78,0,node_A,0,0.000107978696
71,79,0,node_A,0,0.00011560584
71,80,0,node_A,0,0.0001377275
71,81,0,node_A,0,0.000109339555
71,82,0,node_A,0,0.00012085645
71,83,0,node_A,0,0.00010075464
71,84,0,node_A,0,8.0810896e-05
71,85,0,node_A,0,0.00016696469
71,86,0,node_A,0,0.00019728113
71,87,0,node_A,0,0.00013243553
71,88,0,node_A,0,0.00013165688
71,89,0,node_A,0,0.00014260839
71,90,0,node_A,0,0.00011769879
71,91,0,node_A,0,0.00011569827
71,92,0,node_A,0,0.00013133927
71,93,0,node_A,0,0.00012615949
71,94,0,node_A,0,0.00014322203
71,95,0,node_A,0,0.00014102542
71,96,0,node_A,0,9.942968e-05
71,97,0,node_A,0,9.8496275e-05
71,98,0,node_A,0,0.00010974849
71,99,0,node_A,0,0.00010505734
71,100,0,node_A,0,0.000116088806
71,101,0,node_A,0,0.00011555185
71,102,0,node_A,0,0.00012278376
71,103,0,node_A,0,0.00020751098
71,104,0,node_A,0,0.00027714914
71,105,0,node_A,0,0.00019318332
71,106,0,node_A,0,0.00010857559
71,107,0,node_A,0,0.00010768933
71,108,0,node_A,0,0.00011125656
71,109,0,node_A,0,0.00010879074
71,110,0,node_A,0,0.00011557134
71,111,0,node_A,0,8.0402046e-05
71,112,0,node_A,0,0.00012485166
71,113,0,node_A,0,0.00010226192
71,114,0,node_A,0,0.00013380886
71,115,0,node_A,0,0.00011597396
71,116,0,node_A,0,0.000102043035
71,117,0,node_A,0,0.00012322102
71,118,0,node_A,0,0.00013960106
71,119,0,node_A,0,0.000102606034
71,120,0,node_A,0,0.000110135974
71,121,0,node_A,0,7.916302e-05
71,122,0,node_A,0,8.529948e-05
71,123,0,node_A,0,9.03181e-05
71,124,0,node_A,0,0.0001292179
71,125,0,node_A,0,0.000106418214
71,126,0,node_A,0,0.000117993884
71,127,0,node_A,0,0.00010546798
71,128,0,node_A,0,0.00010841481
71,129,0,node_A,0,0.000301931
71,130,0,node_A,0,9.459621e-05
71,131,0,node_A,0,0.00010736737
71,132,0,node_A,0,9.431815e-05
71,133,0,node_A,0,0.00015550357
71,134,0,node_A,0,0.00011480041
71,135,0,node_A,0,0.00012386614
71,136,0,node_A,0,0.00010468853
71,137,0,node_A,0,7.779177e-05
71,138,0,node_A,0,0.00010322006
71,139,0,node_A,0,0.0001121158
